Date,1 Month,3 Month,6 Month,1 Year,3 Year,5 Year,10 Year
07/21/05,nan,3.35,3.6,3.72,4.01,4.09,4.28
07/22/05,6.41,3.38,3.61,3.72,3.97,4.04,4.23
07/25/05,nan,3.44,3.68,3.77,3.99,4.06,4.25
07/26/05,6.43,3.43,3.67,3.76,4.0,4.06,4.24
07/27/05,nan,3.4,3.67,3.77,4.04,4.09,4.27
07/28/05,6.49,3.41,3.66,3.75,4.0,4.04,4.2
07/29/05,nan,3.42,3.69,3.8,4.06,4.12,4.28
08/01/05,6.42,3.48,3.73,3.83,4.09,4.16,4.32
08/02/05,nan,3.49,3.73,3.84,4.1,4.17,4.34
08/03/05,6.45,3.46,3.72,3.82,4.07,4.13,4.3
08/04/05,nan,3.47,3.72,3.83,4.09,4.15,4.32
08/05/05,6.45,3.52,3.75,3.87,4.16,4.24,4.4
08/08/05,nan,3.54,3.82,3.93,4.22,4.28,4.42
08/09/05,6.51,3.52,3.79,3.9,4.19,4.25,4.41
08/10/05,nan,3.51,3.78,3.9,4.18,4.24,4.4
08/11/05,6.49,3.51,3.78,3.89,4.14,4.18,4.32
08/12/05,nan,3.52,3.79,3.88,4.08,4.11,4.24
08/15/05,6.49,3.54,3.82,3.91,4.11,4.15,4.27
08/16/05,nan,3.54,3.8,3.88,4.06,4.1,4.23
08/17/05,6.48,3.52,3.8,3.89,4.1,4.15,4.28
08/18/05,nan,3.5,3.78,3.86,4.04,4.08,4.21
08/19/05,6.39,3.52,3.81,3.89,4.05,4.08,4.21
08/22/05,nan,3.53,3.82,3.89,4.06,4.08,4.22
08/23/05,6.35,3.53,3.81,3.88,4.03,4.07,4.2
08/24/05,nan,3.53,3.81,3.87,4.03,4.06,4.19
08/25/05,6.29,3.54,3.81,3.87,4.03,4.06,4.18
08/26/05,nan,3.55,3.82,3.9,4.07,4.09,4.2
08/29/05,6.33,3.54,3.83,3.91,4.07,4.08,4.2
08/30/05,nan,3.54,3.79,3.85,4.01,4.03,4.16
08/31/05,6.28,3.52,3.74,3.77,3.83,3.87,4.02
09/01/05,nan,3.48,3.62,3.66,3.8,3.85,4.02
09/02/05,6.23,3.46,3.63,3.67,3.79,3.85,4.03
09/06/05,nan,3.52,3.7,3.73,3.83,3.89,4.09
09/07/05,6.21,3.49,3.73,3.77,3.89,3.93,4.15
09/08/05,nan,3.48,3.73,3.77,3.89,3.94,4.15
09/09/05,6.27,3.49,3.73,3.78,3.9,3.94,4.14
09/12/05,nan,3.51,3.79,3.83,3.93,3.98,4.18
09/13/05,6.3,3.47,3.77,3.81,3.88,3.93,4.14
09/14/05,nan,3.42,3.76,3.81,3.91,3.96,4.17
09/15/05,6.3,3.45,3.77,3.81,3.93,3.99,4.22
09/16/05,nan,3.5,3.81,3.86,4.0,4.05,4.26
09/19/05,6.25,3.58,3.84,3.87,3.95,4.02,4.25
09/20/05,nan,3.61,3.89,3.92,4.01,4.06,4.26
09/21/05,6.25,3.41,3.83,3.88,3.96,4.01,4.19
09/22/05,nan,3.47,3.81,3.86,3.95,3.99,4.19
09/23/05,6.25,3.48,3.82,3.89,4.03,4.07,4.25
09/26/05,nan,3.52,3.88,3.95,4.08,4.11,4.3
09/27/05,6.23,3.49,3.87,3.95,4.09,4.13,4.3
09/28/05,nan,3.46,3.87,3.95,4.09,4.11,4.26
09/29/05,6.21,3.54,3.89,3.97,4.13,4.14,4.29
09/30/05,nan,3.55,3.93,4.01,4.18,4.18,4.34
10/03/05,6.19,3.61,4.02,4.09,4.23,4.25,4.39
10/04/05,nan,3.63,4.02,4.09,4.22,4.24,4.38
10/05/05,6.18,3.58,4.0,4.07,4.2,4.23,4.36
10/06/05,nan,3.61,4.0,4.07,4.21,4.23,4.37
10/07/05,6.18,3.63,4.0,4.06,4.19,4.23,4.35
10/11/05,nan,3.73,4.1,4.14,4.23,4.27,4.39
10/12/05,6.12,3.7,4.1,4.14,4.27,4.32,4.45
10/13/05,nan,3.75,4.09,4.14,4.27,4.32,4.48
10/14/05,6.14,3.78,4.08,4.15,4.3,4.34,4.48
10/17/05,nan,3.86,4.17,4.21,4.31,4.36,4.5
10/18/05,6.13,3.85,4.15,4.19,4.3,4.34,4.49
10/19/05,nan,3.86,4.15,4.18,4.28,4.32,4.47
10/20/05,6.17,3.85,4.16,4.2,4.29,4.33,4.46
10/21/05,nan,3.87,4.16,4.18,4.23,4.26,4.39
10/24/05,6.15,3.92,4.2,4.22,4.28,4.32,4.45
10/25/05,nan,3.93,4.21,4.26,4.36,4.41,4.54
10/26/05,6.14,3.9,4.21,4.27,4.42,4.46,4.6
10/27/05,nan,3.88,4.2,4.26,4.39,4.43,4.57
10/28/05,6.12,3.93,4.22,4.28,4.42,4.46,4.58
10/31/05,nan,3.98,4.26,4.31,4.41,4.45,4.57
11/01/05,6.13,3.96,4.25,4.31,4.44,4.47,4.58
11/02/05,nan,3.94,4.25,4.31,4.46,4.5,4.61
11/03/05,6.11,3.94,4.27,4.33,4.5,4.55,4.65
11/04/05,nan,3.98,4.27,4.34,4.5,4.56,4.66
11/07/05,6.1,3.96,4.31,4.36,4.5,4.55,4.65
11/08/05,nan,3.96,4.3,4.34,4.47,4.49,4.57
11/09/05,6.11,3.99,4.32,4.37,4.53,4.55,4.64
11/10/05,nan,3.97,4.3,4.34,4.48,4.49,4.55
11/14/05,6.16,4.02,4.35,4.4,4.52,4.54,4.61
11/15/05,nan,4.01,4.34,4.38,4.5,4.51,4.56
11/16/05,6.21,4.0,4.3,4.34,4.43,4.43,4.49
11/17/05,nan,4.01,4.3,4.32,4.39,4.39,4.46
11/18/05,6.21,4.01,4.31,4.34,4.41,4.43,4.5
11/21/05,nan,4.0,4.3,4.33,4.39,4.39,4.46
11/22/05,6.17,3.93,4.23,4.26,4.33,4.34,4.43
11/23/05,nan,3.95,4.29,4.31,4.36,4.38,4.47
11/25/05,6.11,3.95,4.27,4.29,4.33,4.34,4.43
11/28/05,nan,3.98,4.31,4.32,4.32,4.32,4.41
11/29/05,6.03,3.98,4.32,4.35,4.4,4.4,4.48
11/30/05,nan,3.95,4.31,4.34,4.41,4.42,4.49
12/01/05,6.06,3.97,4.32,4.36,4.44,4.45,4.52
12/02/05,nan,3.99,4.31,4.35,4.43,4.45,4.52
12/05/05,6.05,4.04,4.35,4.39,4.48,4.5,4.57
12/06/05,nan,4.04,4.33,4.36,4.41,4.42,4.49
12/07/05,6.08,4.03,4.32,4.35,4.42,4.43,4.52
12/08/05,nan,3.94,4.27,4.3,4.36,4.36,4.47
12/09/05,6.03,3.94,4.27,4.33,4.43,4.44,4.54
12/12/05,nan,3.9,4.34,4.38,4.45,4.46,4.56
12/13/05,6.0,3.91,4.34,4.37,4.43,4.44,4.54
12/14/05,nan,3.89,4.3,4.32,4.36,4.36,4.45
12/15/05,5.97,3.93,4.31,4.33,4.37,4.38,4.47
12/16/05,nan,3.93,4.3,4.32,4.35,4.36,4.45
12/19/05,5.98,3.96,4.37,4.38,4.37,4.37,4.45
12/20/05,nan,3.95,4.37,4.39,4.41,4.4,4.47
12/21/05,6.0,3.98,4.35,4.38,4.43,4.42,4.49
12/22/05,nan,3.98,4.32,4.35,4.38,4.38,4.44
12/23/05,5.99,3.99,4.32,4.33,4.34,4.32,4.38
12/27/05,nan,3.98,4.35,4.35,4.31,4.3,4.34
12/28/05,6.01,3.95,4.33,4.34,4.34,4.32,4.38
12/29/05,nan,4.01,4.34,4.35,4.35,4.33,4.37
12/30/05,6.06,4.08,4.37,4.38,4.37,4.35,4.39
01/03/06,nan,4.16,4.4,4.38,4.3,4.3,4.37
01/04/06,6.02,4.19,4.37,4.35,4.28,4.28,4.36
01/05/06,nan,4.2,4.37,4.36,4.29,4.29,4.36
01/06/06,5.94,4.22,4.39,4.38,4.32,4.32,4.38
01/09/06,nan,4.23,4.4,4.39,4.32,4.32,4.38
01/10/06,5.82,4.29,4.42,4.42,4.36,4.36,4.43
01/11/06,nan,4.3,4.45,4.44,4.39,4.39,4.46
01/12/06,5.8,4.32,4.43,4.42,4.35,4.35,4.42
01/13/06,nan,4.33,4.43,4.4,4.29,4.28,4.36
01/17/06,5.88,4.38,4.47,4.42,4.28,4.27,4.34
01/18/06,nan,4.35,4.46,4.42,4.29,4.28,4.34
01/19/06,5.82,4.35,4.47,4.43,4.32,4.31,4.38
01/20/06,nan,4.35,4.48,4.44,4.32,4.31,4.37
01/23/06,5.77,4.38,4.5,4.45,4.31,4.3,4.36
01/24/06,nan,4.4,4.51,4.46,4.33,4.32,4.4
01/25/06,5.76,4.42,4.54,4.51,4.41,4.41,4.49
01/26/06,nan,4.45,4.54,4.52,4.45,4.44,4.53
01/27/06,5.76,4.45,4.55,4.54,4.46,4.45,4.52
01/30/06,nan,4.48,4.62,4.59,4.47,4.46,4.54
01/31/06,5.79,4.47,4.59,4.58,4.49,4.47,4.53
02/01/06,nan,4.47,4.6,4.6,4.54,4.51,4.57
02/02/06,5.81,4.48,4.62,4.61,4.54,4.51,4.57
02/03/06,nan,4.48,4.63,4.62,4.54,4.5,4.54
02/06/06,5.87,4.48,4.68,4.66,4.57,4.51,4.55
02/07/06,nan,4.49,4.67,4.65,4.57,4.52,4.57
02/08/06,5.89,4.5,4.67,4.66,4.61,4.55,4.56
02/09/06,nan,4.52,4.67,4.66,4.62,4.55,4.54
02/10/06,5.87,4.53,4.7,4.7,4.67,4.59,4.59
02/13/06,nan,4.55,4.71,4.7,4.66,4.58,4.58
02/14/06,5.91,4.55,4.72,4.71,4.68,4.61,4.62
02/15/06,nan,4.55,4.7,4.7,4.68,4.6,4.61
02/16/06,6.04,4.55,4.69,4.69,4.67,4.59,4.59
02/17/06,nan,4.54,4.69,4.68,4.64,4.55,4.54
02/21/06,5.96,4.56,4.73,4.73,4.68,4.59,4.57
02/22/06,nan,4.57,4.7,4.69,4.66,4.57,4.53
02/23/06,6.02,4.59,4.73,4.73,4.7,4.63,4.56
02/24/06,nan,4.6,4.73,4.73,4.7,4.64,4.58
02/27/06,6.02,4.62,4.76,4.76,4.71,4.66,4.59
02/28/06,nan,4.62,4.74,4.73,4.67,4.61,4.55
03/01/06,5.92,4.6,4.75,4.74,4.68,4.63,4.59
03/02/06,nan,4.62,4.75,4.74,4.72,4.68,4.64
03/03/06,5.88,4.62,4.75,4.75,4.75,4.71,4.68
03/06/06,nan,4.6,4.77,4.77,4.77,4.76,4.74
03/07/06,5.93,4.6,4.77,4.77,4.79,4.76,4.74
03/08/06,nan,4.58,4.77,4.76,4.77,4.75,4.73
03/09/06,5.93,4.6,4.77,4.76,4.77,4.75,4.74
03/10/06,nan,4.62,4.78,4.77,4.8,4.77,4.76
03/13/06,5.94,4.61,4.83,4.8,4.81,4.78,4.77
03/14/06,nan,4.59,4.8,4.75,4.72,4.68,4.71
03/15/06,6.0,4.63,4.81,4.77,4.72,4.69,4.73
03/16/06,nan,4.62,4.77,4.72,4.62,4.6,4.65
03/17/06,5.99,4.64,4.78,4.74,4.64,4.62,4.68
03/20/06,nan,4.66,4.79,4.74,4.62,4.61,4.66
03/21/06,6.02,4.69,4.82,4.79,4.71,4.68,4.71
03/22/06,nan,4.69,4.81,4.78,4.72,4.69,4.7
03/23/06,6.0,4.67,4.81,4.8,4.74,4.73,4.73
03/24/06,nan,4.65,4.78,4.76,4.67,4.66,4.67
03/27/06,5.92,4.63,4.8,4.77,4.69,4.69,4.7
03/28/06,nan,4.65,4.83,4.82,4.79,4.79,4.79
03/29/06,5.94,4.63,4.83,4.83,4.81,4.79,4.81
03/30/06,nan,4.61,4.84,4.84,4.84,4.83,4.86
03/31/06,5.92,4.63,4.81,4.82,4.83,4.82,4.86
04/03/06,nan,4.67,4.86,4.86,4.85,4.85,4.88
04/04/06,5.86,4.68,4.85,4.85,4.83,4.82,4.87
04/05/06,nan,4.67,4.83,4.82,4.79,4.79,4.84
04/06/06,5.9,4.68,4.85,4.85,4.83,4.84,4.9
04/07/06,nan,4.69,4.85,4.86,4.89,4.89,4.97
04/10/06,5.91,4.69,4.89,4.89,4.89,4.89,4.97
04/11/06,nan,4.7,4.88,4.88,4.86,4.86,4.93
04/12/06,5.93,4.7,4.91,4.91,4.9,4.91,4.98
04/13/06,nan,4.7,4.94,4.95,4.96,4.97,5.05
04/17/06,5.97,4.72,4.93,4.93,4.91,4.93,5.01
04/18/06,nan,4.72,4.9,4.88,4.86,4.87,4.99
04/19/06,6.04,4.73,4.9,4.89,4.87,4.91,5.04
04/20/06,nan,4.73,4.9,4.9,4.89,4.92,5.04
04/21/06,5.99,4.75,4.9,4.9,4.89,4.92,5.01
04/24/06,nan,4.75,4.93,4.92,4.88,4.9,4.99
04/25/06,6.01,4.79,4.96,4.95,4.94,4.98,5.07
04/26/06,nan,4.79,4.98,4.98,4.99,5.02,5.12
04/27/06,5.99,4.78,4.93,4.93,4.92,4.95,5.09
04/28/06,nan,4.77,4.91,4.9,4.87,4.92,5.07
05/01/06,6.09,4.82,4.98,4.97,4.95,4.99,5.14
05/02/06,nan,4.81,4.98,4.96,4.94,4.98,5.12
05/03/06,6.14,4.82,5.0,4.98,4.96,5.01,5.15
05/04/06,nan,4.8,5.01,5.0,4.99,5.03,5.16
05/05/06,6.11,4.83,5.0,4.98,4.96,4.99,5.12
05/08/06,nan,4.87,5.03,5.01,4.99,5.01,5.12
05/09/06,6.14,4.88,5.03,5.01,4.98,5.01,5.13
05/10/06,nan,4.88,5.03,5.02,5.0,5.03,5.13
05/11/06,6.09,4.82,4.99,4.99,5.01,5.04,5.14
05/12/06,nan,4.85,5.0,5.0,5.03,5.08,5.19
05/15/06,6.04,4.86,5.02,5.01,5.01,5.04,5.15
05/16/06,nan,4.83,4.99,4.98,4.97,4.99,5.1
05/17/06,6.03,4.83,5.0,4.99,5.0,5.03,5.16
05/18/06,nan,4.83,4.98,4.96,4.94,4.96,5.08
05/19/06,6.0,4.82,5.0,4.98,4.95,4.96,5.05
05/22/06,nan,4.83,5.02,4.99,4.94,4.94,5.04
05/23/06,5.94,4.84,5.02,5.0,4.97,4.98,5.07
05/24/06,nan,4.82,4.99,4.97,4.92,4.93,5.03
05/25/06,5.95,4.82,5.01,5.0,4.97,4.97,5.07
05/26/06,nan,4.84,5.02,5.0,4.94,4.95,5.06
05/30/06,5.92,4.84,5.04,5.02,4.99,4.99,5.09
05/31/06,nan,4.86,5.08,5.07,5.03,5.04,5.12
06/01/06,5.95,4.83,5.06,5.05,5.02,5.03,5.11
06/02/06,nan,4.81,5.01,4.98,4.91,4.9,5.0
06/05/06,5.97,4.85,5.04,5.02,4.95,4.95,5.02
06/06/06,nan,4.86,5.05,5.03,4.96,4.95,5.01
06/07/06,5.97,4.86,5.06,5.05,4.99,4.97,5.02
06/08/06,nan,4.87,5.06,5.04,4.97,4.95,5.0
06/09/06,5.95,4.88,5.07,5.05,4.96,4.95,4.98
06/12/06,nan,4.93,5.13,5.09,4.97,4.95,4.99
06/13/06,5.95,4.89,5.13,5.09,4.96,4.93,4.97
06/14/06,nan,4.9,5.17,5.15,5.06,5.03,5.05
06/15/06,5.95,4.85,5.16,5.15,5.1,5.08,5.1
06/16/06,nan,4.88,5.19,5.18,5.13,5.1,5.13
06/19/06,6.0,4.93,5.25,5.23,5.15,5.12,5.14
06/20/06,nan,4.92,5.24,5.23,5.16,5.13,5.15
06/21/06,6.02,4.92,5.23,5.22,5.16,5.14,5.16
06/22/06,nan,4.92,5.24,5.24,5.21,5.18,5.2
06/23/06,6.03,4.98,5.27,5.27,5.23,5.21,5.23
06/26/06,nan,5.03,5.32,5.3,5.25,5.22,5.25
06/27/06,6.06,5.05,5.31,5.28,5.22,5.19,5.21
06/28/06,nan,5.01,5.31,5.3,5.26,5.23,5.25
06/29/06,6.02,5.01,5.26,5.25,5.19,5.17,5.22
06/30/06,nan,5.01,5.24,5.21,5.13,5.1,5.15
07/03/06,5.98,5.08,5.31,5.26,5.14,5.11,5.15
07/05/06,nan,5.01,5.32,5.29,5.21,5.19,5.23
07/06/06,5.92,5.0,5.31,5.28,5.17,5.15,5.19
07/07/06,nan,5.02,5.28,5.25,5.13,5.1,5.14
07/10/06,5.85,5.06,5.32,5.27,5.13,5.1,5.13
07/11/06,nan,5.05,5.3,5.26,5.11,5.07,5.1
07/12/06,5.89,5.06,5.3,5.26,5.12,5.08,5.1
07/13/06,nan,5.05,5.27,5.22,5.07,5.04,5.08
07/14/06,5.91,5.06,5.26,5.2,5.05,5.02,5.07
07/17/06,nan,5.11,5.3,5.24,5.07,5.04,5.07
07/18/06,5.96,5.13,5.33,5.28,5.13,5.1,5.13
07/19/06,nan,5.11,5.28,5.22,5.06,5.02,5.06
07/20/06,5.95,5.08,5.24,5.18,5.01,4.98,5.03
07/21/06,nan,5.1,5.25,5.19,5.02,4.99,5.05
07/24/06,6.01,5.1,5.27,5.21,5.03,4.99,5.05
07/25/06,nan,5.13,5.25,5.21,5.05,5.02,5.07
07/26/06,5.98,5.11,5.21,5.16,5.02,4.99,5.04
07/27/06,nan,5.1,5.2,5.16,5.01,4.98,5.07
07/28/06,5.96,5.07,5.15,5.1,4.94,4.92,5.0
07/31/06,nan,5.1,5.18,5.11,4.93,4.91,4.99
08/01/06,5.94,5.12,5.18,5.11,4.91,4.9,4.99
08/02/06,nan,5.1,5.18,5.11,4.9,4.88,4.96
08/03/06,5.95,5.11,5.19,5.12,4.92,4.9,4.96
08/04/06,nan,5.09,5.15,5.07,4.86,4.84,4.91
08/07/06,6.0,5.12,5.2,5.12,4.89,4.86,4.93
08/08/06,nan,5.1,5.16,5.08,4.86,4.85,4.93
08/09/06,6.03,5.07,5.15,5.07,4.88,4.86,4.92
08/10/06,nan,5.05,5.16,5.08,4.89,4.86,4.93
08/11/06,6.04,5.07,5.2,5.12,4.93,4.91,4.97
08/14/06,nan,5.12,5.24,5.17,4.98,4.95,5.0
08/15/06,6.05,5.1,5.19,5.11,4.91,4.88,4.93
08/16/06,nan,5.07,5.16,5.06,4.83,4.81,4.87
08/17/06,6.02,5.09,5.18,5.08,4.84,4.82,4.87
08/18/06,nan,5.1,5.19,5.08,4.82,4.78,4.84
08/21/06,6.15,5.11,5.18,5.07,4.79,4.77,4.82
08/22/06,nan,5.1,5.17,5.07,4.79,4.77,4.82
08/23/06,6.15,5.09,5.17,5.07,4.81,4.77,4.82
08/24/06,nan,5.09,5.17,5.07,4.8,4.78,4.81
08/25/06,6.15,5.11,5.16,5.06,4.79,4.76,4.79
08/28/06,nan,5.1,5.18,5.08,4.8,4.77,4.8
08/29/06,6.04,5.07,5.16,5.06,4.79,4.77,4.79
08/30/06,nan,5.05,5.14,5.03,4.76,4.72,4.76
08/31/06,6.02,5.05,5.11,5.01,4.71,4.7,4.74
09/01/06,nan,5.02,5.1,4.99,4.7,4.68,4.73
09/05/06,6.02,5.0,5.13,5.02,4.73,4.73,4.78
09/06/06,nan,4.97,5.12,5.02,4.76,4.75,4.8
09/07/06,6.05,4.97,5.13,5.02,4.76,4.74,4.8
09/08/06,nan,4.93,5.1,5.0,4.73,4.71,4.78
09/11/06,6.02,4.93,5.13,5.03,4.77,4.74,4.8
09/12/06,nan,4.9,5.12,5.02,4.74,4.71,4.78
09/13/06,6.02,4.91,5.08,4.99,4.72,4.7,4.77
09/14/06,nan,4.95,5.12,5.02,4.77,4.74,4.79
09/15/06,6.05,4.96,5.11,5.03,4.79,4.76,4.8
09/18/06,nan,4.94,5.12,5.04,4.8,4.77,4.81
09/19/06,6.12,4.94,5.09,4.99,4.72,4.69,4.74
09/20/06,nan,4.93,5.09,5.0,4.73,4.7,4.73
09/21/06,6.04,4.92,5.04,4.93,4.61,4.6,4.65
09/22/06,nan,4.93,5.02,4.9,4.58,4.55,4.6
09/25/06,6.02,4.88,5.01,4.88,4.54,4.51,4.56
09/26/06,nan,4.88,5.02,4.91,4.59,4.55,4.59
09/27/06,6.05,4.88,5.01,4.89,4.59,4.56,4.6
09/28/06,nan,4.87,5.01,4.9,4.6,4.57,4.63
09/29/06,6.05,4.89,5.02,4.91,4.62,4.59,4.64
10/02/06,nan,4.88,5.02,4.9,4.59,4.56,4.62
10/03/06,5.99,4.9,5.02,4.9,4.59,4.56,4.62
10/04/06,nan,4.93,5.0,4.87,4.53,4.5,4.57
10/05/06,6.02,4.94,5.03,4.9,4.58,4.55,4.61
10/06/06,nan,4.95,5.05,4.94,4.67,4.64,4.7
10/10/06,5.98,5.0,5.1,5.0,4.75,4.71,4.75
10/11/06,nan,5.02,5.11,5.02,4.78,4.75,4.78
10/12/06,6.01,5.06,5.13,5.03,4.78,4.74,4.79
10/13/06,nan,5.05,5.13,5.05,4.79,4.77,4.81
10/16/06,5.99,5.09,5.15,5.05,4.78,4.76,4.79
10/17/06,nan,5.09,5.15,5.04,4.77,4.73,4.78
10/18/06,5.94,5.09,5.14,5.04,4.77,4.74,4.77
10/19/06,nan,5.1,5.16,5.05,4.79,4.75,4.79
10/20/06,5.93,5.09,5.14,5.05,4.8,4.76,4.79
10/23/06,nan,5.12,5.18,5.09,4.84,4.8,4.83
10/24/06,5.93,5.13,5.19,5.1,4.84,4.81,4.83
10/25/06,nan,5.12,5.18,5.08,4.79,4.75,4.78
10/26/06,5.9,5.12,5.18,5.06,4.74,4.69,4.73
10/27/06,nan,5.11,5.15,5.02,4.68,4.64,4.68
10/30/06,5.87,5.1,5.16,5.03,4.68,4.64,4.68
10/31/06,nan,5.08,5.13,4.99,4.62,4.57,4.61
11/01/06,5.89,5.07,5.1,4.95,4.56,4.52,4.57
11/02/06,nan,5.07,5.13,4.97,4.6,4.55,4.6
11/03/06,5.89,5.09,5.18,5.06,4.74,4.7,4.72
11/06/06,nan,5.09,5.18,5.06,4.74,4.69,4.71
11/07/06,5.91,5.08,5.16,5.03,4.69,4.63,4.66
11/08/06,nan,5.1,5.16,5.02,4.65,4.61,4.64
11/09/06,5.89,5.09,5.16,5.02,4.66,4.6,4.62
11/10/06,nan,5.1,5.16,5.01,4.63,4.57,4.59
11/13/06,5.89,5.09,5.16,5.03,4.66,4.6,4.61
11/14/06,nan,5.09,5.15,5.01,4.63,4.57,4.57
11/15/06,5.89,5.09,5.16,5.04,4.69,4.62,4.61
11/16/06,nan,5.09,5.17,5.06,4.75,4.67,4.66
11/17/06,5.8,5.09,5.14,5.02,4.67,4.6,4.61
11/20/06,nan,5.08,5.15,5.02,4.66,4.6,4.6
11/21/06,5.74,5.07,5.15,5.02,4.65,4.58,4.58
11/22/06,nan,5.05,5.15,5.01,4.63,4.57,4.57
11/24/06,5.75,5.04,5.13,5.0,4.62,4.55,4.55
11/27/06,nan,5.05,5.14,5.0,4.6,4.54,4.54
11/28/06,5.7,5.04,5.13,4.98,4.57,4.5,4.51
11/29/06,nan,5.04,5.13,4.98,4.58,4.51,4.52
11/30/06,5.75,5.03,5.1,4.94,4.52,4.45,4.46
12/01/06,nan,5.03,5.05,4.87,4.43,4.39,4.43
12/04/06,5.84,5.01,5.04,4.87,4.43,4.39,4.43
12/05/06,nan,4.99,5.03,4.86,4.43,4.39,4.45
12/06/06,5.8,4.99,5.05,4.9,4.48,4.44,4.48
12/07/06,nan,4.98,5.05,4.9,4.48,4.45,4.49
12/08/06,5.78,4.97,5.08,4.95,4.57,4.53,4.56
12/11/06,nan,4.93,5.07,4.94,4.55,4.5,4.52
12/12/06,5.77,4.93,5.06,4.91,4.49,4.45,4.49
12/13/06,nan,4.94,5.07,4.95,4.6,4.54,4.58
12/14/06,5.74,4.96,5.08,4.97,4.63,4.58,4.6
12/15/06,nan,4.91,5.07,4.96,4.62,4.57,4.6
12/18/06,5.76,4.96,5.09,4.97,4.62,4.57,4.6
12/19/06,nan,4.96,5.08,4.96,4.62,4.57,4.6
12/20/06,5.76,4.96,5.08,4.96,4.62,4.57,4.6
12/21/06,nan,4.97,5.06,4.93,4.57,4.52,4.55
12/22/06,5.74,4.99,5.08,4.96,4.64,4.59,4.63
12/26/06,nan,4.99,5.11,4.97,4.63,4.58,4.61
12/27/06,5.75,4.97,5.1,4.99,4.69,4.64,4.66
12/28/06,nan,5.0,5.1,5.01,4.72,4.69,4.7
12/29/06,5.73,5.02,5.09,5.0,4.74,4.7,4.71
01/02/07,nan,5.07,5.11,5.0,4.71,4.68,4.68
01/03/07,5.73,5.05,5.09,4.98,4.69,4.66,4.67
01/04/07,nan,5.04,5.07,4.95,4.63,4.61,4.62
01/05/07,5.7,5.05,5.09,4.98,4.68,4.65,4.65
01/08/07,nan,5.08,5.13,5.01,4.7,4.66,4.66
01/09/07,5.68,5.08,5.13,5.02,4.7,4.65,4.66
01/10/07,nan,5.09,5.13,5.02,4.72,4.68,4.69
01/11/07,5.7,5.11,5.15,5.05,4.78,4.73,4.74
01/12/07,nan,5.09,5.15,5.06,4.81,4.76,4.77
01/16/07,5.73,5.11,5.16,5.06,4.79,4.74,4.75
01/17/07,nan,5.12,5.16,5.08,4.83,4.78,4.79
01/18/07,5.71,5.12,5.16,5.07,4.8,4.75,4.75
01/19/07,nan,5.14,5.17,5.09,4.83,4.78,4.78
01/22/07,5.73,5.13,5.18,5.09,4.82,4.77,4.76
01/23/07,nan,5.14,5.18,5.1,4.85,4.81,4.81
01/24/07,5.8,5.13,5.17,5.09,4.85,4.81,4.81
01/25/07,nan,5.14,5.18,5.11,4.9,4.85,4.87
01/26/07,5.82,5.13,5.18,5.12,4.91,4.87,4.88
01/29/07,nan,5.14,5.19,5.12,4.93,4.89,4.9
01/30/07,5.82,5.13,5.18,5.11,4.9,4.86,4.88
01/31/07,nan,5.12,5.16,5.09,4.85,4.82,4.83
02/01/07,5.83,5.13,5.16,5.09,4.88,4.84,4.84
02/02/07,nan,5.14,5.16,5.08,4.87,4.82,4.83
02/05/07,5.85,5.15,5.16,5.08,4.84,4.8,4.81
02/06/07,nan,5.14,5.16,5.07,4.8,4.76,4.77
02/07/07,5.83,5.15,5.16,5.06,4.77,4.74,4.74
02/08/07,nan,5.16,5.16,5.06,4.77,4.73,4.73
02/09/07,5.78,5.15,5.17,5.08,4.82,4.78,4.79
02/12/07,nan,5.18,5.18,5.1,4.84,4.8,4.8
02/13/07,5.79,5.17,5.17,5.1,4.85,4.81,4.82
02/14/07,nan,5.16,5.16,5.06,4.77,4.72,4.74
02/15/07,5.77,5.17,5.15,5.04,4.73,4.68,4.7
02/16/07,nan,5.17,5.15,5.05,4.73,4.68,4.69
02/20/07,5.79,5.19,5.16,5.04,4.71,4.67,4.68
02/21/07,nan,5.18,5.16,5.05,4.74,4.68,4.69
02/22/07,5.81,5.19,5.17,5.07,4.77,4.72,4.73
02/23/07,nan,5.18,5.17,5.05,4.71,4.67,4.68
02/26/07,5.84,5.19,5.18,5.05,4.67,4.62,4.63
02/27/07,nan,5.14,5.1,4.93,4.5,4.46,4.5
02/28/07,5.87,5.16,5.12,4.96,4.55,4.52,4.56
03/01/07,nan,5.15,5.11,4.95,4.54,4.5,4.56
03/02/07,5.82,5.12,5.07,4.9,4.48,4.46,4.52
03/05/07,nan,5.1,5.08,4.89,4.47,4.45,4.51
03/06/07,5.81,5.14,5.1,4.92,4.52,4.48,4.53
03/07/07,nan,5.12,5.09,4.9,4.48,4.45,4.5
03/08/07,5.75,5.1,5.08,4.91,4.49,4.45,4.51
03/09/07,nan,5.1,5.13,4.98,4.58,4.55,4.59
03/12/07,5.74,5.09,5.13,4.96,4.55,4.5,4.56
03/13/07,nan,5.09,5.1,4.9,4.45,4.41,4.5
03/14/07,5.74,5.06,5.1,4.91,4.47,4.44,4.53
03/15/07,nan,5.05,5.12,4.93,4.5,4.46,4.54
03/16/07,5.76,5.04,5.13,4.95,4.51,4.47,4.55
03/19/07,nan,5.06,5.13,4.96,4.54,4.5,4.58
03/20/07,5.72,5.06,5.12,4.94,4.51,4.47,4.56
